"year","state","age","population","quality"
2011,"Schleswig-Holstein","73",36583,"e"
2011,"Thüringen","73",29553,"e"
2011,"Baden-Württemberg","74",107534,"e"
2011,"Bayern","74",124554,"e"
2011,"Berlin","74",33826,"e"
2011,"Brandenburg","74",30748,"e"
2011,"Bremen","74",7283,"e"
2011,"Hamburg","74",16970,"e"
2011,"Hessen","74",61257,"e"
2011,"Mecklenburg-Vorpommern","74",20112,"e"
2011,"Niedersachsen","74",86663,"e"
2011,"Nordrhein-Westfalen","74",189994,"e"
2011,"Rheinland-Pfalz","74",43166,"e"
2011,"Saarland","74",12443,"e"
2011,"Sachsen","74",51374,"e"
2011,"Sachsen-Anhalt","74",29633,"e"
2011,"Schleswig-Holstein","74",33019,"e"
2011,"Thüringen","74",26836,"e"
2011,"Baden-Württemberg","75",102227,"e"
2011,"Bayern","75",117113,"e"
2011,"Berlin","75",31631,"e"
2011,"Brandenburg","75",29516,"e"
2011,"Bremen","75",6996,"e"
2011,"Hamburg","75",16041,"e"
2011,"Hessen","75",58421,"e"
2011,"Mecklenburg-Vorpommern","75",19247,"e"
2011,"Niedersachsen","75",81263,"e"
2011,"Nordrhein-Westfalen","75",180134,"e"
2011,"Rheinland-Pfalz","75",41436,"e"
2011,"Saarland","75",12178,"e"
2011,"Sachsen","75",49732,"e"
2011,"Sachsen-Anhalt","75",28227,"e"
2011,"Schleswig-Holstein","75",30754,"e"
2011,"Thüringen","75",25731,"e"
2011,"Baden-Württemberg","76",95761,"e"
2011,"Bayern","76",108960,"e"
2011,"Berlin","76",30220,"e"
2011,"Brandenburg","76",28208,"e"
2011,"Bremen","76",6377,"e"
2011,"Hamburg","76",15423,"e"
2011,"Hessen","76",54633,"e"
2011,"Mecklenburg-Vorpommern","76",18327,"e"
2011,"Niedersachsen","76",76010,"e"
2011,"Nordrhein-Westfalen","76",171116,"e"
2011,"Rheinland-Pfalz","76",38963,"e"
2011,"Saarland","76",10856,"e"
2011,"Sachsen","76",48544,"e"
2011,"Sachsen-Anhalt","76",26744,"e"
2011,"Schleswig-Holstein","76",28531,"e"
2011,"Thüringen","76",24236,"e"
2011,"Baden-Württemberg","77",84997,"e"
2011,"Bayern","77",98503,"e"
2011,"Berlin","77",27301,"e"
2011,"Brandenburg","77",25239,"e"
2011,"Bremen","77",5757,"e"
2011,"Hamburg","77",13135,"e"
2011,"Hessen","77",49452,"e"
2011,"Mecklenburg-Vorpommern","77",16724,"e"
2011,"Niedersachsen","77",68203,"e"
2011,"Nordrhein-Westfalen","77",156821,"e"
2011,"Rheinland-Pfalz","77",35111,"e"
2011,"Saarland","77",9248,"e"
2011,"Sachsen","77",43747,"e"
2011,"Sachsen-Anhalt","77",24334,"e"
2011,"Schleswig-Holstein","77",25226,"e"
2011,"Thüringen","77",21987,"e"
2011,"Baden-Württemberg","78",69659,"e"
2011,"Bayern","78",80982,"e"
2011,"Berlin","78",19062,"e"
2011,"Brandenburg","78",18809,"e"
2011,"Bremen","78",4273,"e"
2011,"Hamburg","78",9876,"e"
2011,"Hessen","78",38667,"e"
2011,"Mecklenburg-Vorpommern","78",13098,"e"
2011,"Niedersachsen","78",52141,"e"
2011,"Nordrhein-Westfalen","78",120300,"e"
2011,"Rheinland-Pfalz","78",27800,"e"
2011,"Saarland","78",7800,"e"
2011,"Sachsen","78",33356,"e"
2011,"Sachsen-Anhalt","78",18859,"e"
2011,"Schleswig-Holstein","78",18331,"e"
2011,"Thüringen","78",16795,"e"
2011,"Baden-Württemberg","79",66293,"e"
2011,"Bayern","79",78802,"e"
2011,"Berlin","79",17244,"e"
2011,"Brandenburg","79",18044,"e"
2011,"Bremen","79",4169,"e"
2011,"Hamburg","79",9245,"e"
2011,"Hessen","79",36786,"e"
2011,"Mecklenburg-Vorpommern","79",12691,"e"
2011,"Niedersachsen","79",50351,"e"
2011,"Nordrhein-Westfalen","79",116472,"e"
2011,"Rheinland-Pfalz","79",26720,"e"
2011,"Saarland","79",7717,"e"
2011,"Sachsen","79",31589,"e"
2011,"Sachsen-Anhalt","79",18158,"e"
2011,"Schleswig-Holstein","79",17162,"e"
2011,"Thüringen","79",16380,"e"
2011,"Baden-Württemberg","80",64711,"e"
2011,"Bayern","80",75362,"e"
2011,"Berlin","80",16987,"e"
2011,"Brandenburg","80",17192,"e"
2011,"Bremen","80",4036,"e"
2011,"Hamburg","80",9272,"e"
2011,"Hessen","80",36084,"e"
2011,"Mecklenburg-Vorpommern","80",11755,"e"
2011,"Niedersachsen","80",49880,"e"
2011,"Nordrhein-Westfalen","80",114187,"e"
2011,"Rheinland-Pfalz","80",26493,"e"
2011,"Saarland","80",7530,"e"
2011,"Sachsen","80",31640,"e"
2011,"Sachsen-Anhalt","80",17542,"e"
2011,"Schleswig-Holstein","80",16881,"e"
2011,"Thüringen","80",15641,"e"
2011,"Baden-Württemberg","81",64328,"e"
2011,"Bayern","81",74779,"e"
2011,"Berlin","81",16996,"e"
2011,"Brandenburg","81",17040,"e"
2011,"Bremen","81",4093,"e"
2011,"Hamburg","81",9453,"e"
2011,"Hessen","81",36894,"e"
2011,"Mecklenburg-Vorpommern","81",11292,"e"
2011,"Niedersachsen","81",49906,"e"
2011,"Nordrhein-Westfalen","81",115766,"e"
2011,"Rheinland-Pfalz","81",26621,"e"
2011,"Saarland","81",7217,"e"
2011,"Sachsen","81",32638,"e"
2011,"Sachsen-Anhalt","81",17392,"e"
2011,"Schleswig-Holstein","81",16601,"e"
2011,"Thüringen","81",16059,"e"
2011,"Baden-Württemberg","82",59216,"e"
2011,"Bayern","82",69020,"e"
2011,"Berlin","82",15737,"e"
2011,"Brandenburg","82",15102,"e"
2011,"Bremen","82",3881,"e"
2011,"Hamburg","82",8902,"e"
2011,"Hessen","82",34295,"e"
2011,"Mecklenburg-Vorpommern","82",10023,"e"
2011,"Niedersachsen","82",45824,"e"
2011,"Nordrhein-Westfalen","82",106455,"e"
2011,"Rheinland-Pfalz","82",24602,"e"
2011,"Saarland","82",6637,"e"
2011,"Sachsen","82",30435,"e"
2011,"Sachsen-Anhalt","82",15754,"e"
2011,"Schleswig-Holstein","82",15575,"e"
2011,"Thüringen","82",14380,"e"
2011,"Baden-Württemberg","83",55023,"e"
2011,"Bayern","83",64263,"e"
2011,"Berlin","83",14163,"e"
2011,"Brandenburg","83",13498,"e"
2011,"Bremen","83",3721,"e"
2011,"Hamburg","83",8557,"e"
2011,"Hessen","83",31856,"e"
2011,"Mecklenburg-Vorpommern","83",8879,"e"
2011,"Niedersachsen","83",43243,"e"
2011,"Nordrhein-Westfalen","83",98616,"e"
2011,"Rheinland-Pfalz","83",23100,"e"
2011,"Saarland","83",6136,"e"
2011,"Sachsen","83",27357,"e"
2011,"Sachsen-Anhalt","83",14592,"e"
2011,"Schleswig-Holstein","83",14855,"e"
2011,"Thüringen","83",13413,"e"
2011,"Baden-Württemberg","84",47888,"e"
2011,"Bayern","84",56722,"e"
2011,"Berlin","84",12127,"e"
2011,"Brandenburg","84",11109,"e"
2011,"Bremen","84",3261,"e"
2011,"Hamburg","84",7422,"e"
2011,"Hessen","84",28206,"e"
2011,"Mecklenburg-Vorpommern","84",7345,"e"
2011,"Niedersachsen","84",38633,"e"
2011,"Nordrhein-Westfalen","84",86198,"e"
2011,"Rheinland-Pfalz","84",20265,"e"
2011,"Saarland","84",5424,"e"
2011,"Sachsen","84",23044,"e"
2011,"Sachsen-Anhalt","84",12215,"e"
2011,"Schleswig-Holstein","84",12863,"e"
2011,"Thüringen","84",11331,"e"
2011,"Baden-Württemberg","85",43775,"e"
2011,"Bayern","85",52041,"e"
2011,"Berlin","85",11321,"e"
2011,"Brandenburg","85",9751,"e"
2011,"Bremen","85",2956,"e"
2011,"Hamburg","85",6855,"e"
2011,"Hessen","85",26082,"e"
2011,"Mecklenburg-Vorpommern","85",6371,"e"
2011,"Niedersachsen","85",34339,"e"
2011,"Nordrhein-Westfalen","85",76754,"e"
2011,"Rheinland-Pfalz","85",18589,"e"
2011,"Saarland","85",4791,"e"
2011,"Sachsen","85",21444,"e"
2011,"Sachsen-Anhalt","85",10712,"e"
2011,"Schleswig-Holstein","85",11616,"e"
2011,"Thüringen","85",10320,"e"
2011,"Baden-Württemberg","86",39793,"e"
2011,"Bayern","86",47261,"e"
2011,"Berlin","86",10067,"e"
2011,"Brandenburg","86",8604,"e"
2011,"Bremen","86",2654,"e"
2011,"Hamburg","86",6399,"e"
2011,"Hessen","86",23705,"e"
2011,"Mecklenburg-Vorpommern","86",5523,"e"
2011,"Niedersachsen","86",31910,"e"
2011,"Nordrhein-Westfalen","86",69012,"e"
2011,"Rheinland-Pfalz","86",16548,"e"
2011,"Saarland","86",4231,"e"
2011,"Sachsen","86",18666,"e"
2011,"Sachsen-Anhalt","86",9561,"e"
2011,"Schleswig-Holstein","86",11032,"e"
2011,"Thüringen","86",8953,"e"
2011,"Baden-Württemberg","87",32644,"e"
2011,"Bayern","87",39153,"e"
2011,"Berlin","87",8297,"e"
2011,"Brandenburg","87",6991,"e"
2011,"Bremen","87",2236,"e"
2011,"Hamburg","87",5475,"e"
2011,"Hessen","87",19947,"e"
2011,"Mecklenburg-Vorpommern","87",4461,"e"
2011,"Niedersachsen","87",26370,"e"
2011,"Nordrhein-Westfalen","87",58202,"e"
2011,"Rheinland-Pfalz","87",13752,"e"
2011,"Saarland","87",3813,"e"
2011,"Sachsen","87",15126,"e"
2011,"Sachsen-Anhalt","87",7881,"e"
2011,"Schleswig-Holstein","87",9134,"e"
2011,"Thüringen","87",7402,"e"
2011,"Baden-Württemberg","88",28910,"e"
2011,"Bayern","88",34717,"e"
2011,"Berlin","88",6701,"e"
2011,"Brandenburg","88",5719,"e"
2011,"Bremen","88",2050,"e"
2011,"Hamburg","88",4769,"e"
2011,"Hessen","88",17181,"e"
2011,"Mecklenburg-Vorpommern","88",3770,"e"
2011,"Niedersachsen","88",22631,"e"
2011,"Nordrhein-Westfalen","88",48785,"e"
2011,"Rheinland-Pfalz","88",11785,"e"
2011,"Saarland","88",3372,"e"
2011,"Sachsen","88",13340,"e"
2011,"Sachsen-Anhalt","88",6673,"e"
2011,"Schleswig-Holstein","88",8087,"e"
2011,"Thüringen","88",6270,"e"
2011,"Baden-Württemberg","89",25362,"e"
2011,"Bayern","89",30470,"e"
2011,"Berlin","89",6554,"e"
2011,"Brandenburg","89",5272,"e"
2011,"Bremen","89",1816,"e"
2011,"Hamburg","89",4234,"e"
2011,"Hessen","89",15177,"e"
2011,"Mecklenburg-Vorpommern","89",3236,"e"
2011,"Niedersachsen","89",20186,"e"
2011,"Nordrhein-Westfalen","89",43027,"e"
2011,"Rheinland-Pfalz","89",10514,"e"
2011,"Saarland","89",2748,"e"
2011,"Sachsen","89",12300,"e"
2011,"Sachsen-Anhalt","89",6056,"e"
2011,"Schleswig-Holstein","89",7131,"e"
2011,"Thüringen","89",5525,"e"
2011,"Baden-Württemberg","90+",75640,"e"
2011,"Bayern","90+",88554,"e"
2011,"Berlin","90+",23995,"e"
2011,"Brandenburg","90+",15636,"e"
2011,"Bremen","90+",5874,"e"
2011,"Hamburg","90+",13744,"e"
2011,"Hessen","90+",44749,"e"
2011,"Mecklenburg-Vorpommern","90+",9448,"e"
2011,"Niedersachsen","90+",59583,"e"
2011,"Nordrhein-Westfalen","90+",124149,"e"
2011,"Rheinland-Pfalz","90+",29017,"e"
2011,"Saarland","90+",7132,"e"
2011,"Sachsen","90+",36919,"e"
2011,"Sachsen-Anhalt","90+",16797,"e"
2011,"Schleswig-Holstein","90+",22363,"e"
2011,"Thüringen","90+",15253,"e"
2012,"Baden-Württemberg","0",89919,"e"
2012,"Bayern","0",107817,"e"
2012,"Berlin","0",34450,"e"
2012,"Brandenburg","0",18690,"e"
2012,"Bremen","0",5549,"e"
2012,"Hamburg","0",17287,"e"
2012,"Hessen","0",51576,"e"
2012,"Mecklenburg-Vorpommern","0",12713,"e"
2012,"Niedersachsen","0",61737,"e"
2012,"Nordrhein-Westfalen","0",145444,"e"
2012,"Rheinland-Pfalz","0",31227,"e"
2012,"Saarland","0",6857,"e"
2012,"Sachsen","0",34738,"e"
2012,"Sachsen-Anhalt","0",16898,"e"
2012,"Schleswig-Holstein","0",22157,"e"
2012,"Thüringen","0",17352,"e"
2012,"Baden-Württemberg","1",89812,"e"
2012,"Bayern","1",105013,"e"
2012,"Berlin","1",32598,"e"
2012,"Brandenburg","1",18864,"e"
2012,"Bremen","1",5172,"e"
2012,"Hamburg","1",16251,"e"
2012,"Hessen","1",51753,"e"
2012,"Mecklenburg-Vorpommern","1",12684,"e"
2012,"Niedersachsen","1",61841,"e"
2012,"Nordrhein-Westfalen","1",143141,"e"
2012,"Rheinland-Pfalz","1",31585,"e"
2012,"Saarland","1",7071,"e"
2012,"Sachsen","1",34469,"e"
2012,"Sachsen-Anhalt","1",16749,"e"
2012,"Schleswig-Holstein","1",21646,"e"
2012,"Thüringen","1",17199,"e"
2012,"Baden-Württemberg","2",92481,"e"
2012,"Bayern","2",106843,"e"
2012,"Berlin","2",32733,"e"
2012,"Brandenburg","2",19904,"e"
2012,"Bremen","2",5460,"e"
2012,"Hamburg","2",16304,"e"
2012,"Hessen","2",52541,"e"
2012,"Mecklenburg-Vorpommern","2",13397,"e"
2012,"Niedersachsen","2",64345,"e"
2012,"Nordrhein-Westfalen","2",147890,"e"
2012,"Rheinland-Pfalz","2",32368,"e"
2012,"Saarland","2",7099,"e"
2012,"Sachsen","2",35054,"e"
2012,"Sachsen-Anhalt","2",17174,"e"
2012,"Schleswig-Holstein","2",23056,"e"
2012,"Thüringen","2",17661,"e"
2012,"Baden-Württemberg","3",91723,"e"
2012,"Bayern","3",105439,"e"
2012,"Berlin","3",31718,"e"
2012,"Brandenburg","3",19669,"e"
2012,"Bremen","3",5383,"e"
2012,"Hamburg","3",15741,"e"
2012,"Hessen","3",51605,"e"
2012,"Mecklenburg-Vorpommern","3",13105,"e"
2012,"Niedersachsen","3",64029,"e"
2012,"Nordrhein-Westfalen","3",145903,"e"
2012,"Rheinland-Pfalz","3",31825,"e"
2012,"Saarland","3",6971,"e"
2012,"Sachsen","3",34102,"e"
2012,"Sachsen-Anhalt","3",17005,"e"
2012,"Schleswig-Holstein","3",22815,"e"
2012,"Thüringen","3",16967,"e"
2012,"Baden-Württemberg","4",94319,"e"
2012,"Bayern","4",108647,"e"
2012,"Berlin","4",31552,"e"
2012,"Brandenburg","4",20348,"e"
2012,"Bremen","4",5395,"e"
2012,"Hamburg","4",15772,"e"
2012,"Hessen","4",53068,"e"
2012,"Mecklenburg-Vorpommern","4",13173,"e"
2012,"Niedersachsen","4",66273,"e"
2012,"Nordrhein-Westfalen","4",151492,"e"
2012,"Rheinland-Pfalz","4",33230,"e"
2012,"Saarland","4",7224,"e"
2012,"Sachsen","4",34489,"e"
2012,"Sachsen-Anhalt","4",17522,"e"
2012,"Schleswig-Holstein","4",23666,"e"
2012,"Thüringen","4",17503,"e"
2012,"Baden-Württemberg","5",95260,"e"
2012,"Bayern","5",108950,"e"
2012,"Berlin","5",30516,"e"
2012,"Brandenburg","5",20119,"e"
2012,"Bremen","5",5536,"e"
2012,"Hamburg","5",15566,"e"
2012,"Hessen","5",53312,"e"
2012,"Mecklenburg-Vorpommern","5",12844,"e"
2012,"Niedersachsen","5",67040,"e"
2012,"Nordrhein-Westfalen","5",151739,"e"
2012,"Rheinland-Pfalz","5",33352,"e"
2012,"Saarland","5",7230,"e"
2012,"Sachsen","5",33681,"e"
2012,"Sachsen-Anhalt","5",17024,"e"
2012,"Schleswig-Holstein","5",24063,"e"
2012,"Thüringen","5",17091,"e"
2012,"Baden-Württemberg","6",94136,"e"
2012,"Bayern","6",106879,"e"
2012,"Berlin","6",28626,"e"
2012,"Brandenburg","6",19487,"e"
2012,"Bremen","6",5314,"e"
2012,"Hamburg","6",14986,"e"
2012,"Hessen","6",52111,"e"
2012,"Mecklenburg-Vorpommern","6",12472,"e"
2012,"Niedersachsen","6",66785,"e"
2012,"Nordrhein-Westfalen","6",150696,"e"
2012,"Rheinland-Pfalz","6",32621,"e"
2012,"Saarland","6",7186,"e"
2012,"Sachsen","6",32211,"e"
2012,"Sachsen-Anhalt","6",16385,"e"
2012,"Schleswig-Holstein","6",23833,"e"
2012,"Thüringen","6",16196,"e"
2012,"Baden-Württemberg","7",96268,"e"
2012,"Bayern","7",109067,"e"
2012,"Berlin","7",27672,"e"
2012,"Brandenburg","7",19429,"e"
2012,"Bremen","7",5257,"e"
2012,"Hamburg","7",14937,"e"
2012,"Hessen","7",53496,"e"
2012,"Mecklenburg-Vorpommern","7",12155,"e"
2012,"Niedersachsen","7",68487,"e"
2012,"Nordrhein-Westfalen","7",153356,"e"
2012,"Rheinland-Pfalz","7",33486,"e"
2012,"Saarland","7",7445,"e"
2012,"Sachsen","7",32239,"e"
2012,"Sachsen-Anhalt","7",16527,"e"
2012,"Schleswig-Holstein","7",24022,"e"
2012,"Thüringen","7",16412,"e"
2012,"Baden-Württemberg","8",98658,"e"
2012,"Bayern","8",112075,"e"
2012,"Berlin","8",27730,"e"
2012,"Brandenburg","8",19896,"e"
2012,"Bremen","8",5202,"e"
2012,"Hamburg","8",14724,"e"
2012,"Hessen","8",54325,"e"
2012,"Mecklenburg-Vorpommern","8",12814,"e"
2012,"Niedersachsen","8",71587,"e"
2012,"Nordrhein-Westfalen","8",158179,"e"
2012,"Rheinland-Pfalz","8",34464,"e"
2012,"Saarland","8",7651,"e"
2012,"Sachsen","8",32630,"e"
2012,"Sachsen-Anhalt","8",16641,"e"
2012,"Schleswig-Holstein","8",25367,"e"
2012,"Thüringen","8",16998,"e"
2012,"Baden-Württemberg","9",99094,"e"
2012,"Bayern","9",113522,"e"
2012,"Berlin","9",26544,"e"
2012,"Brandenburg","9",19830,"e"
2012,"Bremen","9",5289,"e"
2012,"Hamburg","9",14371,"e"
2012,"Hessen","9",54078,"e"
2012,"Mecklenburg-Vorpommern","9",12541,"e"
2012,"Niedersachsen","9",72150,"e"
2012,"Nordrhein-Westfalen","9",159724,"e"
2012,"Rheinland-Pfalz","9",35215,"e"
2012,"Saarland","9",7588,"e"
2012,"Sachsen","9",31564,"e"
2012,"Sachsen-Anhalt","9",16158,"e"
2012,"Schleswig-Holstein","9",25669,"e"
2012,"Thüringen","9",16529,"e"
2012,"Baden-Württemberg","10",101434,"e"
2012,"Bayern","10",115529,"e"
2012,"Berlin","10",26541,"e"
2012,"Brandenburg","10",19570,"e"
2012,"Bremen","10",5286,"e"
2012,"Hamburg","10",14205,"e"
2012,"Hessen","10",55065,"e"
2012,"Mecklenburg-Vorpommern","10",12260,"e"
2012,"Niedersachsen","10",75062,"e"
2012,"Nordrhein-Westfalen","10",163822,"e"
2012,"Rheinland-Pfalz","10",35887,"e"
2012,"Saarland","10",7997,"e"
2012,"Sachsen","10",31010,"e"
2012,"Sachsen-Anhalt","10",16697,"e"
2012,"Schleswig-Holstein","10",26305,"e"
2012,"Thüringen","10",16492,"e"
2012,"Baden-Württemberg","11",103876,"e"
2012,"Bayern","11",118413,"e"
2012,"Berlin","11",26265,"e"
2012,"Brandenburg","11",19459,"e"
2012,"Bremen","11",5492,"e"
2012,"Hamburg","11",14404,"e"
2012,"Hessen","11",56366,"e"
2012,"Mecklenburg-Vorpommern","11",12587,"e"
2012,"Niedersachsen","11",77974,"e"
2012,"Nordrhein-Westfalen","11",168336,"e"
2012,"Rheinland-Pfalz","11",37195,"e"
2012,"Saarland","11",8303,"e"
2012,"Sachsen","11",31064,"e"
2012,"Sachsen-Anhalt","11",16882,"e"
2012,"Schleswig-Holstein","11",27264,"e"
2012,"Thüringen","11",16829,"e"
2012,"Baden-Württemberg","12",109350,"e"
2012,"Bayern","12",123926,"e"
2012,"Berlin","12",26773,"e"
2012,"Brandenburg","12",20483,"e"
2012,"Bremen","12",5760,"e"
2012,"Hamburg","12",14803,"e"
2012,"Hessen","12",58900,"e"
2012,"Mecklenburg-Vorpommern","12",12763,"e"
2012,"Niedersachsen","12",82093,"e"
2012,"Nordrhein-Westfalen","12",176521,"e"
2012,"Rheinland-Pfalz","12",39379,"e"
2012,"Saarland","12",8685,"e"
2012,"Sachsen","12",31998,"e"
2012,"Sachsen-Anhalt","12",17257,"e"
2012,"Schleswig-Holstein","12",28863,"e"
2012,"Thüringen","12",16865,"e"
2012,"Baden-Württemberg","13",111017,"e"
2012,"Bayern","13",126194,"e"
2012,"Berlin","13",26090,"e"
2012,"Brandenburg","13",19998,"e"
2012,"Bremen","13",5785,"e"
2012,"Hamburg","13",14428,"e"
2012,"Hessen","13",58886,"e"
2012,"Mecklenburg-Vorpommern","13",12112,"e"
2012,"Niedersachsen","13",82897,"e"
2012,"Nordrhein-Westfalen","13",177601,"e"
2012,"Rheinland-Pfalz","13",39852,"e"
2012,"Saarland","13",9023,"e"
2012,"Sachsen","13",30268,"e"
2012,"Sachsen-Anhalt","13",16596,"e"
2012,"Schleswig-Holstein","13",29532,"e"
2012,"Thüringen","13",16226,"e"
2012,"Baden-Württemberg","14",114281,"e"
2012,"Bayern","14",129827,"e"
2012,"Berlin","14",26135,"e"
2012,"Brandenburg","14",19459,"e"
2012,"Bremen","14",5904,"e"
2012,"Hamburg","14",14564,"e"
2012,"Hessen","14",60606,"e"
2012,"Mecklenburg-Vorpommern","14",11892,"e"
2012,"Niedersachsen","14",85715,"e"
2012,"Nordrhein-Westfalen","14",183637,"e"
2012,"Rheinland-Pfalz","14",41527,"e"
2012,"Saarland","14",9167,"e"
2012,"Sachsen","14",28847,"e"
2012,"Sachsen-Anhalt","14",16049,"e"
2012,"Schleswig-Holstein","14",29966,"e"
2012,"Thüringen","14",15981,"e"
2012,"Baden-Württemberg","15",118942,"e"
2012,"Bayern","15",133550,"e"
2012,"Berlin","15",26310,"e"
2012,"Brandenburg","15",19059,"e"
2012,"Bremen","15",6109,"e"
2012,"Hamburg","15",15045,"e"
2012,"Hessen","15",62971,"e"
2012,"Mecklenburg-Vorpommern","15",11758,"e"
2012,"Niedersachsen","15",89307,"e"
2012,"Nordrhein-Westfalen","15",191679,"e"
2012,"Rheinland-Pfalz","15",43572,"e"
2012,"Saarland","15",9950,"e"
2012,"Sachsen","15",27891,"e"
2012,"Sachsen-Anhalt","15",15725,"e"
2012,"Schleswig-Holstein","15",31254,"e"
2012,"Thüringen","15",15959,"e"
2012,"Baden-Württemberg","16",117397,"e"
2012,"Bayern","16",132592,"e"
2012,"Berlin","16",25865,"e"
2012,"Brandenburg","16",18008,"e"
2012,"Bremen","16",6142,"e"
2012,"Hamburg","16",15308,"e"
2012,"Hessen","16",62247,"e"
2012,"Mecklenburg-Vorpommern","16",11073,"e"
2012,"Niedersachsen","16",87641,"e"
2012,"Nordrhein-Westfalen","16",190145,"e"
2012,"Rheinland-Pfalz","16",42777,"e"
2012,"Saarland","16",10086,"e"
2012,"Sachsen","16",26239,"e"
2012,"Sachsen-Anhalt","16",14922,"e"
2012,"Schleswig-Holstein","16",30987,"e"
2012,"Thüringen","16",14751,"e"
2012,"Baden-Württemberg","17",115713,"e"
2012,"Bayern","17",130053,"e"
2012,"Berlin","17",25142,"e"
2012,"Brandenburg","17",16437,"e"
2012,"Bremen","17",6097,"e"
2012,"Hamburg","17",14887,"e"
2012,"Hessen","17",60725,"e"
2012,"Mecklenburg-Vorpommern","17",9924,"e"
2012,"Niedersachsen","17",85355,"e"
2012,"Nordrhein-Westfalen","17",186092,"e"
2012,"Rheinland-Pfalz","17",42051,"e"
2012,"Saarland","17",9841,"e"
2012,"Sachsen","17",23694,"e"
2012,"Sachsen-Anhalt","17",13637,"e"
2012,"Schleswig-Holstein","17",29565,"e"
2012,"Thüringen","17",13510,"e"
2012,"Baden-Württemberg","18",117799,"e"
2012,"Bayern","18",132794,"e"
2012,"Berlin","18",25820,"e"
2012,"Brandenburg","18",15183,"e"
2012,"Bremen","18",6292,"e"
2012,"Hamburg","18",15629,"e"
2012,"Hessen","18",62371,"e"
2012,"Mecklenburg-Vorpommern","18",9309,"e"
2012,"Niedersachsen","18",86135,"e"
2012,"Nordrhein-Westfalen","18",192239,"e"
2012,"Rheinland-Pfalz","18",43485,"e"
2012,"Saarland","18",10262,"e"
2012,"Sachsen","18",23396,"e"
2012,"Sachsen-Anhalt","18",13497,"e"
2012,"Schleswig-Holstein","18",30243,"e"
2012,"Thüringen","18",12597,"e"
2012,"Baden-Württemberg","19",123998,"e"
2012,"Bayern","19",140953,"e"
2012,"Berlin","19",28302,"e"
2012,"Brandenburg","19",14415,"e"
2012,"Bremen","19",7056,"e"
2012,"Hamburg","19",16384,"e"
2012,"Hessen","19",64431,"e"
2012,"Mecklenburg-Vorpommern","19",9744,"e"
2012,"Niedersachsen","19",87921,"e"
2012,"Nordrhein-Westfalen","19",199899,"e"
2012,"Rheinland-Pfalz","19",45591,"e"
2012,"Saarland","19",10743,"e"
2012,"Sachsen","19",25009,"e"
2012,"Sachsen-Anhalt","19",14129,"e"
2012,"Schleswig-Holstein","19",31127,"e"
2012,"Thüringen","19",13368,"e"
2012,"Baden-Württemberg","20",126286,"e"
2012,"Bayern","20",144635,"e"
2012,"Berlin","20",31315,"e"
2012,"Brandenburg","20",15031,"e"
2012,"Bremen","20",7728,"e"
2012,"Hamburg","20",17825,"e"
2012,"Hessen","20",65295,"e"
2012,"Mecklenburg-Vorpommern","20",11169,"e"
2012,"Niedersachsen","20",87054,"e"
2012,"Nordrhein-Westfalen","20",202120,"e"
2012,"Rheinland-Pfalz","20",46324,"e"
2012,"Saarland","20",10982,"e"
2012,"Sachsen","20",27538,"e"
2012,"Sachsen-Anhalt","20",16032,"e"
2012,"Schleswig-Holstein","20",30535,"e"
2012,"Thüringen","20",14960,"e"
2012,"Baden-Württemberg","21",129980,"e"
2012,"Bayern","21",149590,"e"
2012,"Berlin","21",35389,"e"
2012,"Brandenburg","21",17504,"e"
2012,"Bremen","21",8447,"e"
2012,"Hamburg","21",19781,"e"
2012,"Hessen","21",67443,"e"
2012,"Mecklenburg-Vorpommern","21",13162,"e"
2012,"Niedersachsen","21",88224,"e"
2012,"Nordrhein-Westfalen","21",208125,"e"
2012,"Rheinland-Pfalz","21",47532,"e"
2012,"Saarland","21",11370,"e"
2012,"Sachsen","21",32929,"e"
2012,"Sachsen-Anhalt","21",18318,"e"
2012,"Schleswig-Holstein","21",30712,"e"
2012,"Thüringen","21",17541,"e"
2012,"Baden-Württemberg","22",136399,"e"
2012,"Bayern","22",158151,"e"
2012,"Berlin","22",44925,"e"
2012,"Brandenburg","22",25980,"e"
2012,"Bremen","22",9149,"e"
2012,"Hamburg","22",22809,"e"
2012,"Hessen","22",71889,"e"
2012,"Mecklenburg-Vorpommern","22",19901,"e"
2012,"Niedersachsen","22",91507,"e"
2012,"Nordrhein-Westfalen","22",216263,"e"
2012,"Rheinland-Pfalz","22",49691,"e"
2012,"Saarland","22",11795,"e"
2012,"Sachsen","22",48886,"e"
2012,"Sachsen-Anhalt","22",26930,"e"
2012,"Schleswig-Holstein","22",31711,"e"
2012,"Thüringen","22",26216,"e"
2012,"Baden-Württemberg","23",134141,"e"
2012,"Bayern","23",155110,"e"
2012,"Berlin","23",48821,"e"
2012,"Brandenburg","23",27181,"e"
2012,"Bremen","23",9390,"e"
2012,"Hamburg","23",23798,"e"
2012,"Hessen","23",72418,"e"
2012,"Mecklenburg-Vorpommern","23",20683,"e"
2012,"Niedersachsen","23",88993,"e"
2012,"Nordrhein-Westfalen","23",211622,"e"
2012,"Rheinland-Pfalz","23",48568,"e"
2012,"Saarland","23",11514,"e"
2012,"Sachsen","23",51542,"e"
2012,"Sachsen-Anhalt","23",27670,"e"
2012,"Schleswig-Holstein","23",30588,"e"
2012,"Thüringen","23",26811,"e"
2012,"Baden-Württemberg","24",137705,"e"
