"statistics","state","year","week","age","sex","deaths","quality"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,11,"65-74","Male",41,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,11,"65-74","Female",21,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,11,"75-84","Male",78,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,11,"75-84","Female",75,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,11,"85+","Male",42,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,11,"85+","Female",97,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,12,"0-64","Male",67,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,12,"0-64","Female",24,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,12,"65-74","Male",48,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,12,"65-74","Female",20,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,12,"75-84","Male",74,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,12,"75-84","Female",65,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,12,"85+","Male",40,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,12,"85+","Female",98,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,13,"0-64","Male",46,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,13,"0-64","Female",27,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,13,"65-74","Male",45,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,13,"65-74","Female",24,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,13,"75-84","Male",89,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,13,"75-84","Female",72,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,13,"85+","Male",46,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,13,"85+","Female",95,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,14,"0-64","Male",48,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,14,"0-64","Female",27,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,14,"65-74","Male",44,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,14,"65-74","Female",19,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,14,"75-84","Male",71,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,14,"75-84","Female",54,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,14,"85+","Male",44,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,14,"85+","Female",101,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,15,"0-64","Male",47,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,15,"0-64","Female",23,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,15,"65-74","Male",42,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,15,"65-74","Female",25,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,15,"75-84","Male",75,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,15,"75-84","Female",57,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,15,"85+","Male",40,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,15,"85+","Female",101,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,16,"0-64","Male",60,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,16,"0-64","Female",24,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,16,"65-74","Male",45,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,16,"65-74","Female",18,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,16,"75-84","Male",83,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,16,"75-84","Female",77,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,16,"85+","Male",37,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,16,"85+","Female",76,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,17,"0-64","Male",56,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,17,"0-64","Female",26,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,17,"65-74","Male",41,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,17,"65-74","Female",17,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,17,"75-84","Male",67,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,17,"75-84","Female",55,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,17,"85+","Male",36,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,17,"85+","Female",82,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,18,"0-64","Male",50,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,18,"0-64","Female",24,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,18,"65-74","Male",42,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,18,"65-74","Female",22,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,18,"75-84","Male",68,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,18,"75-84","Female",73,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,18,"85+","Male",34,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,18,"85+","Female",83,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,19,"0-64","Male",48,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,19,"0-64","Female",18,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,19,"65-74","Male",32,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,19,"65-74","Female",21,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,19,"75-84","Male",73,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,19,"75-84","Female",63,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,19,"85+","Male",34,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,19,"85+","Female",90,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,20,"0-64","Male",61,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,20,"0-64","Female",19,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,20,"65-74","Male",48,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,20,"65-74","Female",17,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,20,"75-84","Male",66,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,20,"75-84","Female",69,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,20,"85+","Male",29,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,20,"85+","Female",74,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,21,"0-64","Male",47,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,21,"0-64","Female",16,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,21,"65-74","Male",50,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,21,"65-74","Female",24,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,21,"75-84","Male",74,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,21,"75-84","Female",54,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,21,"85+","Male",35,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,21,"85+","Female",81,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,22,"0-64","Male",54,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,22,"0-64","Female",19,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,22,"65-74","Male",41,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,22,"65-74","Female",24,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,22,"75-84","Male",74,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,22,"75-84","Female",58,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,22,"85+","Male",35,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,22,"85+","Female",67,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,23,"0-64","Male",61,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,23,"0-64","Female",28,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,23,"65-74","Male",39,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,23,"65-74","Female",16,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,23,"75-84","Male",59,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,23,"75-84","Female",53,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,23,"85+","Male",41,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,23,"85+","Female",79,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,24,"0-64","Male",52,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,24,"0-64","Female",17,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,24,"65-74","Male",44,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,24,"65-74","Female",25,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,24,"75-84","Male",54,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,24,"75-84","Female",52,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,24,"85+","Male",43,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,24,"85+","Female",72,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,25,"0-64","Male",51,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,25,"0-64","Female",26,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,25,"65-74","Male",37,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,25,"65-74","Female",18,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,25,"75-84","Male",59,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,25,"75-84","Female",59,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,25,"85+","Male",46,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,25,"85+","Female",68,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,26,"0-64","Male",51,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,26,"0-64","Female",22,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,26,"65-74","Male",45,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,26,"65-74","Female",18,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,26,"75-84","Male",81,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,26,"75-84","Female",53,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,26,"85+","Male",35,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,26,"85+","Female",82,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,27,"0-64","Male",55,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,27,"0-64","Female",21,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,27,"65-74","Male",33,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,27,"65-74","Female",23,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,27,"75-84","Male",80,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,27,"75-84","Female",80,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,27,"85+","Male",34,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,27,"85+","Female",77,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,28,"0-64","Male",56,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,28,"0-64","Female",19,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,28,"65-74","Male",36,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,28,"65-74","Female",24,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,28,"75-84","Male",60,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,28,"75-84","Female",57,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,28,"85+","Male",30,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,28,"85+","Female",73,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,29,"0-64","Male",49,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,29,"0-64","Female",25,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,29,"65-74","Male",25,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,29,"65-74","Female",28,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,29,"75-84","Male",68,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,29,"75-84","Female",63,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,29,"85+","Male",24,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,29,"85+","Female",68,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,30,"0-64","Male",51,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,30,"0-64","Female",21,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,30,"65-74","Male",28,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,30,"65-74","Female",18,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,30,"75-84","Male",57,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,30,"75-84","Female",78,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,30,"85+","Male",25,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,30,"85+","Female",70,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,31,"0-64","Male",59,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,31,"0-64","Female",19,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,31,"65-74","Male",32,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,31,"65-74","Female",19,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,31,"75-84","Male",66,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,31,"75-84","Female",57,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,31,"85+","Male",33,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,31,"85+","Female",59,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,32,"0-64","Male",49,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,32,"0-64","Female",20,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,32,"65-74","Male",32,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,32,"65-74","Female",19,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,32,"75-84","Male",65,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,32,"75-84","Female",46,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,32,"85+","Male",32,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,32,"85+","Female",66,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,33,"0-64","Male",41,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,33,"0-64","Female",22,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,33,"65-74","Male",30,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,33,"65-74","Female",19,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,33,"75-84","Male",79,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,33,"75-84","Female",73,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,33,"85+","Male",34,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,33,"85+","Female",75,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,34,"0-64","Male",58,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,34,"0-64","Female",24,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,34,"65-74","Male",33,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,34,"65-74","Female",14,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,34,"75-84","Male",70,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,34,"75-84","Female",67,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,34,"85+","Male",32,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,34,"85+","Female",62,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,35,"0-64","Male",51,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,35,"0-64","Female",26,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,35,"65-74","Male",35,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,35,"65-74","Female",23,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,35,"75-84","Male",58,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,35,"75-84","Female",66,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,35,"85+","Male",37,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,35,"85+","Female",74,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,36,"0-64","Male",47,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,36,"0-64","Female",19,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,36,"65-74","Male",24,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,36,"65-74","Female",21,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,36,"75-84","Male",70,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,36,"75-84","Female",61,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,36,"85+","Male",35,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,36,"85+","Female",99,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,37,"0-64","Male",49,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,37,"0-64","Female",23,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,37,"65-74","Male",34,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,37,"65-74","Female",24,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,37,"75-84","Male",75,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,37,"75-84","Female",64,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,37,"85+","Male",41,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,37,"85+","Female",65,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,38,"0-64","Male",42,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,38,"0-64","Female",23,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,38,"65-74","Male",30,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,38,"65-74","Female",13,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,38,"75-84","Male",79,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,38,"75-84","Female",54,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,38,"85+","Male",39,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,38,"85+","Female",54,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,39,"0-64","Male",55,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,39,"0-64","Female",18,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,39,"65-74","Male",39,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,39,"65-74","Female",16,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,39,"75-84","Male",56,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,39,"75-84","Female",52,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,39,"85+","Male",39,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,39,"85+","Female",68,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,40,"0-64","Male",56,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,40,"0-64","Female",13,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,40,"65-74","Male",33,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,40,"65-74","Female",24,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,40,"75-84","Male",53,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,40,"75-84","Female",64,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,40,"85+","Male",35,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,40,"85+","Female",68,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,41,"0-64","Male",51,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,41,"0-64","Female",23,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,41,"65-74","Male",42,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,41,"65-74","Female",16,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,41,"75-84","Male",54,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,41,"75-84","Female",49,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,41,"85+","Male",24,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,41,"85+","Female",78,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,42,"0-64","Male",46,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,42,"0-64","Female",13,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,42,"65-74","Male",34,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,42,"65-74","Female",20,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,42,"75-84","Male",61,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,42,"75-84","Female",63,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,42,"85+","Male",33,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,42,"85+","Female",74,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,43,"0-64","Male",58,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,43,"0-64","Female",21,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,43,"65-74","Male",35,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,43,"65-74","Female",26,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,43,"75-84","Male",92,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,43,"75-84","Female",56,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,43,"85+","Male",37,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,43,"85+","Female",80,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,44,"0-64","Male",57,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,44,"0-64","Female",21,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,44,"65-74","Male",35,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,44,"65-74","Female",25,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,44,"75-84","Male",59,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,44,"75-84","Female",78,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,44,"85+","Male",40,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,44,"85+","Female",82,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,45,"0-64","Male",54,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,45,"0-64","Female",23,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,45,"65-74","Male",42,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,45,"65-74","Female",27,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,45,"75-84","Male",79,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,45,"75-84","Female",73,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,45,"85+","Male",50,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,45,"85+","Female",88,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,46,"0-64","Male",47,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,46,"0-64","Female",25,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,46,"65-74","Male",46,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,46,"65-74","Female",21,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,46,"75-84","Male",66,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,46,"75-84","Female",74,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,46,"85+","Male",31,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,46,"85+","Female",83,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,47,"0-64","Male",40,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,47,"0-64","Female",26,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,47,"65-74","Male",35,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,47,"65-74","Female",21,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,47,"75-84","Male",63,"e"
"Statistik der Sterbefälle","Mecklenburg-Vorpommern",2015,47,"75-84","Female",72,"e"
