"statistics","state","year","month","age","sex","deaths","quality"
"Statistik der Sterbefälle","Hessen",2017,NA,"0-64","Male",5982,"e"
"Statistik der Sterbefälle","Hessen",2017,NA,"0-64","Female",3438,"e"
"Statistik der Sterbefälle","Hessen",2017,NA,"65-74","Male",6013,"e"
"Statistik der Sterbefälle","Hessen",2017,NA,"65-74","Female",3871,"e"
"Statistik der Sterbefälle","Hessen",2017,NA,"75-84","Male",11425,"e"
"Statistik der Sterbefälle","Hessen",2017,NA,"75-84","Female",9691,"e"
"Statistik der Sterbefälle","Hessen",2017,NA,"85+","Male",9213,"e"
"Statistik der Sterbefälle","Hessen",2017,NA,"85+","Female",16704,"e"
"Statistik der Sterbefälle","Hessen",2018,"January","0-64","Male",534,"e"
"Statistik der Sterbefälle","Hessen",2018,"January","0-64","Female",288,"e"
"Statistik der Sterbefälle","Hessen",2018,"January","65-74","Male",533,"e"
"Statistik der Sterbefälle","Hessen",2018,"January","65-74","Female",324,"e"
"Statistik der Sterbefälle","Hessen",2018,"January","75-84","Male",1042,"e"
"Statistik der Sterbefälle","Hessen",2018,"January","75-84","Female",839,"e"
"Statistik der Sterbefälle","Hessen",2018,"January","85+","Male",799,"e"
"Statistik der Sterbefälle","Hessen",2018,"January","85+","Female",1514,"e"
"Statistik der Sterbefälle","Hessen",2018,"February","0-64","Male",479,"e"
"Statistik der Sterbefälle","Hessen",2018,"February","0-64","Female",305,"e"
"Statistik der Sterbefälle","Hessen",2018,"February","65-74","Male",568,"e"
"Statistik der Sterbefälle","Hessen",2018,"February","65-74","Female",346,"e"
"Statistik der Sterbefälle","Hessen",2018,"February","75-84","Male",1011,"e"
"Statistik der Sterbefälle","Hessen",2018,"February","75-84","Female",899,"e"
"Statistik der Sterbefälle","Hessen",2018,"February","85+","Male",836,"e"
"Statistik der Sterbefälle","Hessen",2018,"February","85+","Female",1490,"e"
"Statistik der Sterbefälle","Hessen",2018,"March","0-64","Male",603,"e"
"Statistik der Sterbefälle","Hessen",2018,"March","0-64","Female",353,"e"
"Statistik der Sterbefälle","Hessen",2018,"March","65-74","Male",641,"e"
"Statistik der Sterbefälle","Hessen",2018,"March","65-74","Female",397,"e"
"Statistik der Sterbefälle","Hessen",2018,"March","75-84","Male",1277,"e"
"Statistik der Sterbefälle","Hessen",2018,"March","75-84","Female",1039,"e"
"Statistik der Sterbefälle","Hessen",2018,"March","85+","Male",1010,"e"
"Statistik der Sterbefälle","Hessen",2018,"March","85+","Female",1949,"e"
"Statistik der Sterbefälle","Hessen",2018,"April","0-64","Male",510,"e"
"Statistik der Sterbefälle","Hessen",2018,"April","0-64","Female",286,"e"
"Statistik der Sterbefälle","Hessen",2018,"April","65-74","Male",452,"e"
"Statistik der Sterbefälle","Hessen",2018,"April","65-74","Female",309,"e"
"Statistik der Sterbefälle","Hessen",2018,"April","75-84","Male",962,"e"
"Statistik der Sterbefälle","Hessen",2018,"April","75-84","Female",832,"e"
"Statistik der Sterbefälle","Hessen",2018,"April","85+","Male",778,"e"
"Statistik der Sterbefälle","Hessen",2018,"April","85+","Female",1427,"e"
"Statistik der Sterbefälle","Hessen",2018,"May","0-64","Male",473,"e"
"Statistik der Sterbefälle","Hessen",2018,"May","0-64","Female",266,"e"
"Statistik der Sterbefälle","Hessen",2018,"May","65-74","Male",504,"e"
"Statistik der Sterbefälle","Hessen",2018,"May","65-74","Female",321,"e"
"Statistik der Sterbefälle","Hessen",2018,"May","75-84","Male",943,"e"
"Statistik der Sterbefälle","Hessen",2018,"May","75-84","Female",787,"e"
"Statistik der Sterbefälle","Hessen",2018,"May","85+","Male",649,"e"
"Statistik der Sterbefälle","Hessen",2018,"May","85+","Female",1256,"e"
"Statistik der Sterbefälle","Hessen",2018,"June","0-64","Male",449,"e"
"Statistik der Sterbefälle","Hessen",2018,"June","0-64","Female",280,"e"
"Statistik der Sterbefälle","Hessen",2018,"June","65-74","Male",432,"e"
"Statistik der Sterbefälle","Hessen",2018,"June","65-74","Female",273,"e"
"Statistik der Sterbefälle","Hessen",2018,"June","75-84","Male",881,"e"
"Statistik der Sterbefälle","Hessen",2018,"June","75-84","Female",689,"e"
"Statistik der Sterbefälle","Hessen",2018,"June","85+","Male",653,"e"
"Statistik der Sterbefälle","Hessen",2018,"June","85+","Female",1175,"e"
"Statistik der Sterbefälle","Hessen",2018,"July","0-64","Male",519,"e"
"Statistik der Sterbefälle","Hessen",2018,"July","0-64","Female",293,"e"
"Statistik der Sterbefälle","Hessen",2018,"July","65-74","Male",471,"e"
"Statistik der Sterbefälle","Hessen",2018,"July","65-74","Female",288,"e"
"Statistik der Sterbefälle","Hessen",2018,"July","75-84","Male",888,"e"
"Statistik der Sterbefälle","Hessen",2018,"July","75-84","Female",726,"e"
"Statistik der Sterbefälle","Hessen",2018,"July","85+","Male",719,"e"
"Statistik der Sterbefälle","Hessen",2018,"July","85+","Female",1287,"e"
"Statistik der Sterbefälle","Hessen",2018,"August","0-64","Male",505,"e"
"Statistik der Sterbefälle","Hessen",2018,"August","0-64","Female",278,"e"
"Statistik der Sterbefälle","Hessen",2018,"August","65-74","Male",544,"e"
"Statistik der Sterbefälle","Hessen",2018,"August","65-74","Female",339,"e"
"Statistik der Sterbefälle","Hessen",2018,"August","75-84","Male",926,"e"
"Statistik der Sterbefälle","Hessen",2018,"August","75-84","Female",870,"e"
"Statistik der Sterbefälle","Hessen",2018,"August","85+","Male",839,"e"
"Statistik der Sterbefälle","Hessen",2018,"August","85+","Female",1398,"e"
"Statistik der Sterbefälle","Hessen",2018,"September","0-64","Male",459,"e"
"Statistik der Sterbefälle","Hessen",2018,"September","0-64","Female",299,"e"
"Statistik der Sterbefälle","Hessen",2018,"September","65-74","Male",468,"e"
"Statistik der Sterbefälle","Hessen",2018,"September","65-74","Female",330,"e"
"Statistik der Sterbefälle","Hessen",2018,"September","75-84","Male",889,"e"
"Statistik der Sterbefälle","Hessen",2018,"September","75-84","Female",767,"e"
"Statistik der Sterbefälle","Hessen",2018,"September","85+","Male",673,"e"
"Statistik der Sterbefälle","Hessen",2018,"September","85+","Female",1206,"e"
"Statistik der Sterbefälle","Hessen",2018,"October","0-64","Male",469,"e"
"Statistik der Sterbefälle","Hessen",2018,"October","0-64","Female",332,"e"
"Statistik der Sterbefälle","Hessen",2018,"October","65-74","Male",499,"e"
"Statistik der Sterbefälle","Hessen",2018,"October","65-74","Female",312,"e"
"Statistik der Sterbefälle","Hessen",2018,"October","75-84","Male",896,"e"
"Statistik der Sterbefälle","Hessen",2018,"October","75-84","Female",774,"e"
"Statistik der Sterbefälle","Hessen",2018,"October","85+","Male",755,"e"
"Statistik der Sterbefälle","Hessen",2018,"October","85+","Female",1273,"e"
"Statistik der Sterbefälle","Hessen",2018,"November","0-64","Male",496,"e"
"Statistik der Sterbefälle","Hessen",2018,"November","0-64","Female",270,"e"
"Statistik der Sterbefälle","Hessen",2018,"November","65-74","Male",495,"e"
"Statistik der Sterbefälle","Hessen",2018,"November","65-74","Female",296,"e"
"Statistik der Sterbefälle","Hessen",2018,"November","75-84","Male",953,"e"
"Statistik der Sterbefälle","Hessen",2018,"November","75-84","Female",790,"e"
"Statistik der Sterbefälle","Hessen",2018,"November","85+","Male",763,"e"
"Statistik der Sterbefälle","Hessen",2018,"November","85+","Female",1311,"e"
"Statistik der Sterbefälle","Hessen",2018,"December","0-64","Male",499,"e"
"Statistik der Sterbefälle","Hessen",2018,"December","0-64","Female",291,"e"
"Statistik der Sterbefälle","Hessen",2018,"December","65-74","Male",498,"e"
"Statistik der Sterbefälle","Hessen",2018,"December","65-74","Female",319,"e"
"Statistik der Sterbefälle","Hessen",2018,"December","75-84","Male",1044,"e"
"Statistik der Sterbefälle","Hessen",2018,"December","75-84","Female",902,"e"
"Statistik der Sterbefälle","Hessen",2018,"December","85+","Male",807,"e"
"Statistik der Sterbefälle","Hessen",2018,"December","85+","Female",1479,"e"
"Statistik der Sterbefälle","Hessen",2018,NA,"0-64","Male",5995,"e"
"Statistik der Sterbefälle","Hessen",2018,NA,"0-64","Female",3541,"e"
"Statistik der Sterbefälle","Hessen",2018,NA,"65-74","Male",6105,"e"
"Statistik der Sterbefälle","Hessen",2018,NA,"65-74","Female",3854,"e"
"Statistik der Sterbefälle","Hessen",2018,NA,"75-84","Male",11712,"e"
"Statistik der Sterbefälle","Hessen",2018,NA,"75-84","Female",9914,"e"
"Statistik der Sterbefälle","Hessen",2018,NA,"85+","Male",9281,"e"
"Statistik der Sterbefälle","Hessen",2018,NA,"85+","Female",16765,"e"
"Statistik der Sterbefälle","Hessen",2019,"January","0-64","Male",542,"e"
"Statistik der Sterbefälle","Hessen",2019,"January","0-64","Female",277,"e"
"Statistik der Sterbefälle","Hessen",2019,"January","65-74","Male",528,"e"
"Statistik der Sterbefälle","Hessen",2019,"January","65-74","Female",340,"e"
"Statistik der Sterbefälle","Hessen",2019,"January","75-84","Male",1075,"e"
"Statistik der Sterbefälle","Hessen",2019,"January","75-84","Female",928,"e"
"Statistik der Sterbefälle","Hessen",2019,"January","85+","Male",861,"e"
"Statistik der Sterbefälle","Hessen",2019,"January","85+","Female",1526,"e"
"Statistik der Sterbefälle","Hessen",2019,"February","0-64","Male",480,"e"
"Statistik der Sterbefälle","Hessen",2019,"February","0-64","Female",265,"e"
"Statistik der Sterbefälle","Hessen",2019,"February","65-74","Male",516,"e"
"Statistik der Sterbefälle","Hessen",2019,"February","65-74","Female",348,"e"
"Statistik der Sterbefälle","Hessen",2019,"February","75-84","Male",1011,"e"
"Statistik der Sterbefälle","Hessen",2019,"February","75-84","Female",853,"e"
"Statistik der Sterbefälle","Hessen",2019,"February","85+","Male",829,"e"
"Statistik der Sterbefälle","Hessen",2019,"February","85+","Female",1461,"e"
"Statistik der Sterbefälle","Hessen",2019,"March","0-64","Male",515,"e"
"Statistik der Sterbefälle","Hessen",2019,"March","0-64","Female",293,"e"
"Statistik der Sterbefälle","Hessen",2019,"March","65-74","Male",526,"e"
"Statistik der Sterbefälle","Hessen",2019,"March","65-74","Female",354,"e"
"Statistik der Sterbefälle","Hessen",2019,"March","75-84","Male",1078,"e"
"Statistik der Sterbefälle","Hessen",2019,"March","75-84","Female",909,"e"
"Statistik der Sterbefälle","Hessen",2019,"March","85+","Male",869,"e"
"Statistik der Sterbefälle","Hessen",2019,"March","85+","Female",1555,"e"
"Statistik der Sterbefälle","Hessen",2019,"April","0-64","Male",508,"e"
"Statistik der Sterbefälle","Hessen",2019,"April","0-64","Female",304,"e"
"Statistik der Sterbefälle","Hessen",2019,"April","65-74","Male",513,"e"
"Statistik der Sterbefälle","Hessen",2019,"April","65-74","Female",306,"e"
"Statistik der Sterbefälle","Hessen",2019,"April","75-84","Male",1019,"e"
"Statistik der Sterbefälle","Hessen",2019,"April","75-84","Female",774,"e"
"Statistik der Sterbefälle","Hessen",2019,"April","85+","Male",744,"e"
"Statistik der Sterbefälle","Hessen",2019,"April","85+","Female",1347,"e"
"Statistik der Sterbefälle","Hessen",2019,"May","0-64","Male",492,"e"
"Statistik der Sterbefälle","Hessen",2019,"May","0-64","Female",245,"e"
"Statistik der Sterbefälle","Hessen",2019,"May","65-74","Male",513,"e"
"Statistik der Sterbefälle","Hessen",2019,"May","65-74","Female",289,"e"
"Statistik der Sterbefälle","Hessen",2019,"May","75-84","Male",954,"e"
"Statistik der Sterbefälle","Hessen",2019,"May","75-84","Female",797,"e"
"Statistik der Sterbefälle","Hessen",2019,"May","85+","Male",766,"e"
"Statistik der Sterbefälle","Hessen",2019,"May","85+","Female",1269,"e"
"Statistik der Sterbefälle","Hessen",2019,"June","0-64","Male",466,"e"
"Statistik der Sterbefälle","Hessen",2019,"June","0-64","Female",270,"e"
"Statistik der Sterbefälle","Hessen",2019,"June","65-74","Male",449,"e"
"Statistik der Sterbefälle","Hessen",2019,"June","65-74","Female",302,"e"
"Statistik der Sterbefälle","Hessen",2019,"June","75-84","Male",937,"e"
"Statistik der Sterbefälle","Hessen",2019,"June","75-84","Female",769,"e"
"Statistik der Sterbefälle","Hessen",2019,"June","85+","Male",754,"e"
"Statistik der Sterbefälle","Hessen",2019,"June","85+","Female",1219,"e"
"Statistik der Sterbefälle","Hessen",2019,"July","0-64","Male",487,"e"
"Statistik der Sterbefälle","Hessen",2019,"July","0-64","Female",269,"e"
"Statistik der Sterbefälle","Hessen",2019,"July","65-74","Male",496,"e"
"Statistik der Sterbefälle","Hessen",2019,"July","65-74","Female",311,"e"
"Statistik der Sterbefälle","Hessen",2019,"July","75-84","Male",932,"e"
"Statistik der Sterbefälle","Hessen",2019,"July","75-84","Female",871,"e"
"Statistik der Sterbefälle","Hessen",2019,"July","85+","Male",777,"e"
"Statistik der Sterbefälle","Hessen",2019,"July","85+","Female",1278,"e"
"Statistik der Sterbefälle","Hessen",2019,"August","0-64","Male",499,"e"
"Statistik der Sterbefälle","Hessen",2019,"August","0-64","Female",295,"e"
"Statistik der Sterbefälle","Hessen",2019,"August","65-74","Male",483,"e"
"Statistik der Sterbefälle","Hessen",2019,"August","65-74","Female",319,"e"
"Statistik der Sterbefälle","Hessen",2019,"August","75-84","Male",882,"e"
"Statistik der Sterbefälle","Hessen",2019,"August","75-84","Female",769,"e"
"Statistik der Sterbefälle","Hessen",2019,"August","85+","Male",729,"e"
"Statistik der Sterbefälle","Hessen",2019,"August","85+","Female",1242,"e"
"Statistik der Sterbefälle","Hessen",2019,"September","0-64","Male",469,"e"
"Statistik der Sterbefälle","Hessen",2019,"September","0-64","Female",289,"e"
"Statistik der Sterbefälle","Hessen",2019,"September","65-74","Male",445,"e"
"Statistik der Sterbefälle","Hessen",2019,"September","65-74","Female",343,"e"
"Statistik der Sterbefälle","Hessen",2019,"September","75-84","Male",884,"e"
"Statistik der Sterbefälle","Hessen",2019,"September","75-84","Female",755,"e"
"Statistik der Sterbefälle","Hessen",2019,"September","85+","Male",641,"e"
"Statistik der Sterbefälle","Hessen",2019,"September","85+","Female",1216,"e"
"Statistik der Sterbefälle","Hessen",2019,"October","0-64","Male",448,"e"
"Statistik der Sterbefälle","Hessen",2019,"October","0-64","Female",276,"e"
"Statistik der Sterbefälle","Hessen",2019,"October","65-74","Male",492,"e"
"Statistik der Sterbefälle","Hessen",2019,"October","65-74","Female",337,"e"
"Statistik der Sterbefälle","Hessen",2019,"October","75-84","Male",967,"e"
"Statistik der Sterbefälle","Hessen",2019,"October","75-84","Female",818,"e"
"Statistik der Sterbefälle","Hessen",2019,"October","85+","Male",711,"e"
"Statistik der Sterbefälle","Hessen",2019,"October","85+","Female",1354,"e"
"Statistik der Sterbefälle","Hessen",2019,"November","0-64","Male",481,"e"
"Statistik der Sterbefälle","Hessen",2019,"November","0-64","Female",308,"e"
"Statistik der Sterbefälle","Hessen",2019,"November","65-74","Male",511,"e"
"Statistik der Sterbefälle","Hessen",2019,"November","65-74","Female",332,"e"
"Statistik der Sterbefälle","Hessen",2019,"November","75-84","Male",957,"e"
"Statistik der Sterbefälle","Hessen",2019,"November","75-84","Female",852,"e"
"Statistik der Sterbefälle","Hessen",2019,"November","85+","Male",802,"e"
"Statistik der Sterbefälle","Hessen",2019,"November","85+","Female",1405,"e"
"Statistik der Sterbefälle","Hessen",2019,"December","0-64","Male",528,"e"
"Statistik der Sterbefälle","Hessen",2019,"December","0-64","Female",300,"e"
"Statistik der Sterbefälle","Hessen",2019,"December","65-74","Male",503,"e"
"Statistik der Sterbefälle","Hessen",2019,"December","65-74","Female",347,"e"
"Statistik der Sterbefälle","Hessen",2019,"December","75-84","Male",1079,"e"
"Statistik der Sterbefälle","Hessen",2019,"December","75-84","Female",909,"e"
"Statistik der Sterbefälle","Hessen",2019,"December","85+","Male",877,"e"
"Statistik der Sterbefälle","Hessen",2019,"December","85+","Female",1449,"e"
"Statistik der Sterbefälle","Hessen",2019,NA,"0-64","Male",5915,"e"
"Statistik der Sterbefälle","Hessen",2019,NA,"0-64","Female",3391,"e"
"Statistik der Sterbefälle","Hessen",2019,NA,"65-74","Male",5975,"e"
"Statistik der Sterbefälle","Hessen",2019,NA,"65-74","Female",3928,"e"
"Statistik der Sterbefälle","Hessen",2019,NA,"75-84","Male",11775,"e"
"Statistik der Sterbefälle","Hessen",2019,NA,"75-84","Female",10004,"e"
"Statistik der Sterbefälle","Hessen",2019,NA,"85+","Male",9360,"e"
"Statistik der Sterbefälle","Hessen",2019,NA,"85+","Female",16321,"e"
"Statistik der Sterbefälle","Hessen",2020,"January","0-64","Male",515,"e"
"Statistik der Sterbefälle","Hessen",2020,"January","0-64","Female",303,"e"
"Statistik der Sterbefälle","Hessen",2020,"January","65-74","Male",539,"e"
"Statistik der Sterbefälle","Hessen",2020,"January","65-74","Female",339,"e"
"Statistik der Sterbefälle","Hessen",2020,"January","75-84","Male",1022,"e"
"Statistik der Sterbefälle","Hessen",2020,"January","75-84","Female",884,"e"
"Statistik der Sterbefälle","Hessen",2020,"January","85+","Male",862,"e"
"Statistik der Sterbefälle","Hessen",2020,"January","85+","Female",1561,"e"
"Statistik der Sterbefälle","Hessen",2020,"February","0-64","Male",501,"e"
"Statistik der Sterbefälle","Hessen",2020,"February","0-64","Female",289,"e"
"Statistik der Sterbefälle","Hessen",2020,"February","65-74","Male",478,"e"
"Statistik der Sterbefälle","Hessen",2020,"February","65-74","Female",317,"e"
"Statistik der Sterbefälle","Hessen",2020,"February","75-84","Male",1001,"e"
"Statistik der Sterbefälle","Hessen",2020,"February","75-84","Female",833,"e"
"Statistik der Sterbefälle","Hessen",2020,"February","85+","Male",838,"e"
"Statistik der Sterbefälle","Hessen",2020,"February","85+","Female",1338,"e"
"Statistik der Sterbefälle","Hessen",2020,"March","0-64","Male",475,"e"
"Statistik der Sterbefälle","Hessen",2020,"March","0-64","Female",269,"e"
"Statistik der Sterbefälle","Hessen",2020,"March","65-74","Male",532,"e"
"Statistik der Sterbefälle","Hessen",2020,"March","65-74","Female",389,"e"
"Statistik der Sterbefälle","Hessen",2020,"March","75-84","Male",1020,"e"
"Statistik der Sterbefälle","Hessen",2020,"March","75-84","Female",903,"e"
"Statistik der Sterbefälle","Hessen",2020,"March","85+","Male",874,"e"
"Statistik der Sterbefälle","Hessen",2020,"March","85+","Female",1557,"e"
"Statistik der Sterbefälle","Hessen",2020,"April","0-64","Male",520,"e"
"Statistik der Sterbefälle","Hessen",2020,"April","0-64","Female",284,"e"
"Statistik der Sterbefälle","Hessen",2020,"April","65-74","Male",541,"e"
"Statistik der Sterbefälle","Hessen",2020,"April","65-74","Female",311,"e"
"Statistik der Sterbefälle","Hessen",2020,"April","75-84","Male",1001,"e"
"Statistik der Sterbefälle","Hessen",2020,"April","75-84","Female",829,"e"
"Statistik der Sterbefälle","Hessen",2020,"April","85+","Male",861,"e"
"Statistik der Sterbefälle","Hessen",2020,"April","85+","Female",1492,"e"
"Statistik der Sterbefälle","Hessen",2020,"May","0-64","Male",532,"e"
"Statistik der Sterbefälle","Hessen",2020,"May","0-64","Female",261,"e"
"Statistik der Sterbefälle","Hessen",2020,"May","65-74","Male",520,"e"
"Statistik der Sterbefälle","Hessen",2020,"May","65-74","Female",317,"e"
"Statistik der Sterbefälle","Hessen",2020,"May","75-84","Male",942,"e"
"Statistik der Sterbefälle","Hessen",2020,"May","75-84","Female",796,"e"
"Statistik der Sterbefälle","Hessen",2020,"May","85+","Male",763,"e"
"Statistik der Sterbefälle","Hessen",2020,"May","85+","Female",1298,"e"
"Statistik der Sterbefälle","Hessen",2020,"June","0-64","Male",473,"e"
"Statistik der Sterbefälle","Hessen",2020,"June","0-64","Female",279,"e"
"Statistik der Sterbefälle","Hessen",2020,"June","65-74","Male",445,"e"
"Statistik der Sterbefälle","Hessen",2020,"June","65-74","Female",251,"e"
"Statistik der Sterbefälle","Hessen",2020,"June","75-84","Male",865,"e"
"Statistik der Sterbefälle","Hessen",2020,"June","75-84","Female",717,"e"
"Statistik der Sterbefälle","Hessen",2020,"June","85+","Male",719,"e"
"Statistik der Sterbefälle","Hessen",2020,"June","85+","Female",1298,"e"
"Statistik der Sterbefälle","Hessen",2020,"July","0-64","Male",499,"e"
"Statistik der Sterbefälle","Hessen",2020,"July","0-64","Female",285,"e"
"Statistik der Sterbefälle","Hessen",2020,"July","65-74","Male",491,"e"
"Statistik der Sterbefälle","Hessen",2020,"July","65-74","Female",311,"e"
"Statistik der Sterbefälle","Hessen",2020,"July","75-84","Male",927,"e"
"Statistik der Sterbefälle","Hessen",2020,"July","75-84","Female",742,"e"
"Statistik der Sterbefälle","Hessen",2020,"July","85+","Male",749,"e"
"Statistik der Sterbefälle","Hessen",2020,"July","85+","Female",1262,"e"
"Statistik der Sterbefälle","Hessen",2020,"August","0-64","Male",502,"e"
"Statistik der Sterbefälle","Hessen",2020,"August","0-64","Female",292,"e"
"Statistik der Sterbefälle","Hessen",2020,"August","65-74","Male",527,"e"
"Statistik der Sterbefälle","Hessen",2020,"August","65-74","Female",342,"e"
"Statistik der Sterbefälle","Hessen",2020,"August","75-84","Male",919,"e"
"Statistik der Sterbefälle","Hessen",2020,"August","75-84","Female",759,"e"
"Statistik der Sterbefälle","Hessen",2020,"August","85+","Male",817,"e"
"Statistik der Sterbefälle","Hessen",2020,"August","85+","Female",1346,"e"
"Statistik der Sterbefälle","Hessen",2020,"September","0-64","Male",469,"e"
"Statistik der Sterbefälle","Hessen",2020,"September","0-64","Female",272,"e"
"Statistik der Sterbefälle","Hessen",2020,"September","65-74","Male",479,"e"
"Statistik der Sterbefälle","Hessen",2020,"September","65-74","Female",330,"e"
"Statistik der Sterbefälle","Hessen",2020,"September","75-84","Male",893,"e"
"Statistik der Sterbefälle","Hessen",2020,"September","75-84","Female",796,"e"
"Statistik der Sterbefälle","Hessen",2020,"September","85+","Male",761,"e"
"Statistik der Sterbefälle","Hessen",2020,"September","85+","Female",1366,"e"
"Statistik der Sterbefälle","Hessen",2020,"October","0-64","Male",489,"e"
"Statistik der Sterbefälle","Hessen",2020,"October","0-64","Female",290,"e"
"Statistik der Sterbefälle","Hessen",2020,"October","65-74","Male",552,"e"
"Statistik der Sterbefälle","Hessen",2020,"October","65-74","Female",341,"e"
"Statistik der Sterbefälle","Hessen",2020,"October","75-84","Male",1033,"e"
"Statistik der Sterbefälle","Hessen",2020,"October","75-84","Female",831,"e"
"Statistik der Sterbefälle","Hessen",2020,"October","85+","Male",908,"e"
"Statistik der Sterbefälle","Hessen",2020,"October","85+","Female",1339,"e"
"Statistik der Sterbefälle","Hessen",2020,"November","0-64","Male",505,"e"
"Statistik der Sterbefälle","Hessen",2020,"November","0-64","Female",291,"e"
"Statistik der Sterbefälle","Hessen",2020,"November","65-74","Male",563,"e"
"Statistik der Sterbefälle","Hessen",2020,"November","65-74","Female",360,"e"
"Statistik der Sterbefälle","Hessen",2020,"November","75-84","Male",1067,"e"
"Statistik der Sterbefälle","Hessen",2020,"November","75-84","Female",919,"e"
"Statistik der Sterbefälle","Hessen",2020,"November","85+","Male",937,"e"
"Statistik der Sterbefälle","Hessen",2020,"November","85+","Female",1580,"e"
"Statistik der Sterbefälle","Hessen",2020,"December","0-64","Male",640,"e"
"Statistik der Sterbefälle","Hessen",2020,"December","0-64","Female",327,"e"
"Statistik der Sterbefälle","Hessen",2020,"December","65-74","Male",678,"e"
"Statistik der Sterbefälle","Hessen",2020,"December","65-74","Female",422,"e"
"Statistik der Sterbefälle","Hessen",2020,"December","75-84","Male",1438,"e"
"Statistik der Sterbefälle","Hessen",2020,"December","75-84","Female",1088,"e"
"Statistik der Sterbefälle","Hessen",2020,"December","85+","Male",1314,"e"
"Statistik der Sterbefälle","Hessen",2020,"December","85+","Female",2049,"e"
"Statistik der Sterbefälle","Hessen",2020,NA,"0-64","Male",6120,"e"
"Statistik der Sterbefälle","Hessen",2020,NA,"0-64","Female",3442,"e"
"Statistik der Sterbefälle","Hessen",2020,NA,"65-74","Male",6345,"e"
"Statistik der Sterbefälle","Hessen",2020,NA,"65-74","Female",4030,"e"
"Statistik der Sterbefälle","Hessen",2020,NA,"75-84","Male",12128,"e"
"Statistik der Sterbefälle","Hessen",2020,NA,"75-84","Female",10097,"e"
"Statistik der Sterbefälle","Hessen",2020,NA,"85+","Male",10403,"e"
"Statistik der Sterbefälle","Hessen",2020,NA,"85+","Female",17486,"e"
"Statistik der Sterbefälle","Hessen",2021,"January","0-64","Male",597,"e"
"Statistik der Sterbefälle","Hessen",2021,"January","0-64","Female",334,"e"
"Statistik der Sterbefälle","Hessen",2021,"January","65-74","Male",657,"e"
"Statistik der Sterbefälle","Hessen",2021,"January","65-74","Female",467,"e"
"Statistik der Sterbefälle","Hessen",2021,"January","75-84","Male",1374,"e"
"Statistik der Sterbefälle","Hessen",2021,"January","75-84","Female",1191,"e"
"Statistik der Sterbefälle","Hessen",2021,"January","85+","Male",1173,"e"
"Statistik der Sterbefälle","Hessen",2021,"January","85+","Female",2072,"e"
"Statistik der Sterbefälle","Hessen",2021,"February","0-64","Male",528,"e"
"Statistik der Sterbefälle","Hessen",2021,"February","0-64","Female",282,"e"
"Statistik der Sterbefälle","Hessen",2021,"February","65-74","Male",542,"e"
"Statistik der Sterbefälle","Hessen",2021,"February","65-74","Female",380,"e"
"Statistik der Sterbefälle","Hessen",2021,"February","75-84","Male",1000,"e"
"Statistik der Sterbefälle","Hessen",2021,"February","75-84","Female",852,"e"
"Statistik der Sterbefälle","Hessen",2021,"February","85+","Male",909,"e"
"Statistik der Sterbefälle","Hessen",2021,"February","85+","Female",1433,"e"
"Statistik der Sterbefälle","Hessen",2021,"March","0-64","Male",499,"e"
"Statistik der Sterbefälle","Hessen",2021,"March","0-64","Female",268,"e"
"Statistik der Sterbefälle","Hessen",2021,"March","65-74","Male",584,"e"
"Statistik der Sterbefälle","Hessen",2021,"March","65-74","Female",354,"e"
"Statistik der Sterbefälle","Hessen",2021,"March","75-84","Male",994,"e"
"Statistik der Sterbefälle","Hessen",2021,"March","75-84","Female",875,"e"
"Statistik der Sterbefälle","Hessen",2021,"March","85+","Male",851,"e"
"Statistik der Sterbefälle","Hessen",2021,"March","85+","Female",1413,"e"
"Statistik der Sterbefälle","Hessen",2021,"April","0-64","Male",551,"e"
"Statistik der Sterbefälle","Hessen",2021,"April","0-64","Female",274,"e"
"Statistik der Sterbefälle","Hessen",2021,"April","65-74","Male",604,"e"
"Statistik der Sterbefälle","Hessen",2021,"April","65-74","Female",355,"e"
"Statistik der Sterbefälle","Hessen",2021,"April","75-84","Male",988,"e"
"Statistik der Sterbefälle","Hessen",2021,"April","75-84","Female",843,"e"
"Statistik der Sterbefälle","Hessen",2021,"April","85+","Male",933,"e"
"Statistik der Sterbefälle","Hessen",2021,"April","85+","Female",1310,"e"
"Statistik der Sterbefälle","Hessen",2021,"May","0-64","Male",571,"e"
"Statistik der Sterbefälle","Hessen",2021,"May","0-64","Female",249,"e"
"Statistik der Sterbefälle","Hessen",2021,"May","65-74","Male",620,"e"
"Statistik der Sterbefälle","Hessen",2021,"May","65-74","Female",402,"e"
"Statistik der Sterbefälle","Hessen",2021,"May","75-84","Male",937,"e"
"Statistik der Sterbefälle","Hessen",2021,"May","75-84","Female",793,"e"
"Statistik der Sterbefälle","Hessen",2021,"May","85+","Male",828,"e"
"Statistik der Sterbefälle","Hessen",2021,"May","85+","Female",1310,"e"
"Statistik der Sterbefälle","Hessen",2021,"June","0-64","Male",524,"e"
"Statistik der Sterbefälle","Hessen",2021,"June","0-64","Female",247,"e"
"Statistik der Sterbefälle","Hessen",2021,"June","65-74","Male",537,"e"
"Statistik der Sterbefälle","Hessen",2021,"June","65-74","Female",344,"e"
"Statistik der Sterbefälle","Hessen",2021,"June","75-84","Male",940,"e"
"Statistik der Sterbefälle","Hessen",2021,"June","75-84","Female",770,"e"
